STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
20,1,KS,Allen County,2012,"2,447",19,"37,952"
20,3,KS,Anderson County,2012,"1,194",15.3,"42,424"
20,5,KS,Atchison County,2012,"2,681",17.2,"43,253"
20,7,KS,Barber County,2012,535,11.1,"47,811"
20,9,KS,Barton County,2012,"4,088",15.2,"43,371"
20,11,KS,Bourbon County,2012,"3,020",20.9,"37,057"
20,13,KS,Brown County,2012,"1,689",17.3,"42,256"
20,15,KS,Butler County,2012,"5,955",9.4,"58,031"
20,17,KS,Chase County,2012,330,12.7,"42,940"
20,19,KS,Chautauqua County,2012,623,17.9,"35,714"
20,21,KS,Cherokee County,2012,"3,902",18.6,"39,938"
20,23,KS,Cheyenne County,2012,295,11.3,"40,810"
20,25,KS,Clark County,2012,273,12.9,"43,310"
20,27,KS,Clay County,2012,935,11.2,"47,736"
20,29,KS,Cloud County,2012,"1,313",14.7,"40,184"
20,31,KS,Coffey County,2012,867,10.4,"50,826"
20,33,KS,Comanche County,2012,189,10.3,"42,851"
20,35,KS,Cowley County,2012,"6,441",18.8,"37,436"
20,37,KS,Crawford County,2012,"8,353",22.3,"35,365"
20,39,KS,Decatur County,2012,367,13.2,"40,168"
20,41,KS,Dickinson County,2012,"2,084",10.8,"47,962"
20,43,KS,Doniphan County,2012,994,13.4,"44,524"
20,45,KS,Douglas County,2012,"20,317",19.5,"48,813"
20,47,KS,Edwards County,2012,363,12.4,"44,028"
20,49,KS,Elk County,2012,502,18.8,"34,857"
20,51,KS,Ellis County,2012,"3,628",13,"45,969"
20,53,KS,Ellsworth County,2012,644,11.7,"48,874"
20,55,KS,Finney County,2012,"5,262",14.4,"46,496"
20,57,KS,Ford County,2012,"5,537",16.3,"46,668"
20,59,KS,Franklin County,2012,"3,437",13.6,"48,895"
20,61,KS,Geary County,2012,"4,807",13,"46,008"
20,63,KS,Gove County,2012,292,10.9,"47,114"
20,65,KS,Graham County,2012,306,12,"45,650"
20,67,KS,Grant County,2012,923,11.8,"53,369"
20,69,KS,Gray County,2012,519,8.8,"55,780"
20,71,KS,Greeley County,2012,126,9.9,"50,619"
20,73,KS,Greenwood County,2012,984,15.5,"41,382"
20,75,KS,Hamilton County,2012,333,12.7,"43,380"
20,77,KS,Harper County,2012,785,13.6,"41,399"
20,79,KS,Harvey County,2012,"4,167",12.5,"49,624"
20,81,KS,Haskell County,2012,467,11.1,"53,430"
20,83,KS,Hodgeman County,2012,181,9.3,"51,276"
20,85,KS,Jackson County,2012,"1,297",9.8,"50,943"
20,87,KS,Jefferson County,2012,"1,949",10.5,"55,057"
20,89,KS,Jewell County,2012,398,13.2,"34,195"
20,91,KS,Johnson County,2012,"37,683",6.8,"73,712"
20,93,KS,Kearny County,2012,461,11.9,"50,626"
20,95,KS,Kingman County,2012,937,12.3,"49,431"
20,97,KS,Kiowa County,2012,318,13.6,"42,543"
20,99,KS,Labette County,2012,"3,626",17.4,"36,715"
20,101,KS,Lane County,2012,160,9.5,"51,366"
20,103,KS,Leavenworth County,2012,"7,475",10.5,"59,662"
20,105,KS,Lincoln County,2012,423,13.6,"42,847"
20,107,KS,Linn County,2012,"1,368",14.6,"43,726"
20,109,KS,Logan County,2012,278,10.2,"45,933"
20,111,KS,Lyon County,2012,"6,517",20.2,"39,195"
20,113,KS,McPherson County,2012,"2,443",8.6,"53,969"
20,115,KS,Marion County,2012,"1,426",12.3,"45,243"
20,117,KS,Marshall County,2012,"1,134",11.5,"44,693"
20,119,KS,Meade County,2012,463,10.8,"50,863"
20,121,KS,Miami County,2012,"3,089",9.7,"64,629"
20,123,KS,Mitchell County,2012,586,9.6,"46,204"
20,125,KS,Montgomery County,2012,"6,806",20.5,"39,553"
20,127,KS,Morris County,2012,663,11.5,"42,765"
20,129,KS,Morton County,2012,368,12,"52,950"
20,131,KS,Nemaha County,2012,886,9,"50,077"
20,133,KS,Neosho County,2012,"2,766",17.4,"40,541"
20,135,KS,Ness County,2012,298,10,"49,541"
20,137,KS,Norton County,2012,608,12.7,"42,202"
20,139,KS,Osage County,2012,"1,749",11,"46,706"
20,141,KS,Osborne County,2012,549,14.9,"39,468"
20,143,KS,Ottawa County,2012,584,9.8,"48,266"
20,145,KS,Pawnee County,2012,850,14.4,"43,901"
20,147,KS,Phillips County,2012,689,12.7,"43,519"
20,149,KS,Pottawatomie County,2012,"2,175",9.9,"56,891"
20,151,KS,Pratt County,2012,"1,160",12.4,"47,220"
20,153,KS,Rawlins County,2012,346,13.8,"44,563"
20,155,KS,Reno County,2012,"8,208",13.4,"43,094"
20,157,KS,Republic County,2012,577,12.2,"39,085"
20,159,KS,Rice County,2012,"1,299",14,"44,833"
20,161,KS,Riley County,2012,"14,134",21.2,"43,574"
20,163,KS,Rooks County,2012,681,13.3,"41,363"
20,165,KS,Rush County,2012,435,13.8,"40,415"
20,167,KS,Russell County,2012,969,14.2,"36,614"
20,169,KS,Saline County,2012,"8,363",15.3,"45,225"
20,171,KS,Scott County,2012,427,8.9,"51,245"
20,173,KS,Sedgwick County,2012,"81,454",16.4,"47,649"
20,175,KS,Seward County,2012,"3,761",16.3,"47,801"
20,177,KS,Shawnee County,2012,"28,590",16.4,"48,122"
20,179,KS,Sheridan County,2012,254,10.2,"50,601"
20,181,KS,Sherman County,2012,943,15.8,"39,160"
20,183,KS,Smith County,2012,476,12.9,"40,075"
20,185,KS,Stafford County,2012,568,13.3,"43,240"
20,187,KS,Stanton County,2012,244,11.5,"53,087"
20,189,KS,Stevens County,2012,579,10.2,"53,045"
20,191,KS,Sumner County,2012,"3,079",13.3,"49,535"
20,193,KS,Thomas County,2012,905,12,"48,982"
20,195,KS,Trego County,2012,324,11.1,"46,693"
20,197,KS,Wabaunsee County,2012,645,9.3,"54,375"
20,199,KS,Wallace County,2012,162,10.8,"49,091"
20,201,KS,Washington County,2012,609,10.8,"43,889"
20,203,KS,Wichita County,2012,259,11.6,"48,734"
20,205,KS,Wilson County,2012,"1,492",16.7,"36,879"
20,207,KS,Woodson County,2012,608,18.9,"32,681"
20,209,KS,Wyandotte County,2012,"37,368",23.7,"37,780"
21,0,KY,Kentucky,2012,"821,067",19.3,"41,717"
21,1,KY,Adair County,2012,"4,753",27.1,"31,032"
21,3,KY,Allen County,2012,"4,076",20.4,"37,770"
21,5,KY,Anderson County,2012,"2,364",11,"54,704"
21,7,KY,Ballard County,2012,"1,353",16.6,"41,947"
21,9,KY,Barren County,2012,"8,487",20.4,"37,211"
21,11,KY,Bath County,2012,"2,971",25.5,"31,964"
21,13,KY,Bell County,2012,"8,931",32.9,"25,771"
21,15,KY,Boone County,2012,"10,639",8.7,"66,085"
21,17,KY,Bourbon County,2012,"3,589",18.3,"39,002"
21,19,KY,Boyd County,2012,"8,312",17.8,"40,155"
21,21,KY,Boyle County,2012,"4,660",17.8,"42,058"
21,23,KY,Bracken County,2012,"1,494",17.8,"41,217"
21,25,KY,Breathitt County,2012,"4,488",33.6,"25,831"
21,27,KY,Breckinridge County,2012,"3,875",19.7,"40,530"
21,29,KY,Bullitt County,2012,"8,140",10.8,"56,377"
21,31,KY,Butler County,2012,"2,712",21.6,"37,603"
21,33,KY,Caldwell County,2012,"2,665",20.9,"36,613"
21,35,KY,Calloway County,2012,"7,268",21,"37,478"
21,37,KY,Campbell County,2012,"12,772",14.5,"54,627"
21,39,KY,Carlisle County,2012,801,16.2,"41,990"
21,41,KY,Carroll County,2012,"2,256",21.3,"40,473"
21,43,KY,Carter County,2012,"6,396",24,"35,721"
21,45,KY,Casey County,2012,"4,339",27.9,"28,734"
21,47,KY,Christian County,2012,"15,392",22,"37,539"
21,49,KY,Clark County,2012,"5,227",14.8,"45,116"
21,51,KY,Clay County,2012,"8,098",42,"22,834"
21,53,KY,Clinton County,2012,"2,786",27.5,"26,899"
21,55,KY,Crittenden County,2012,"2,098",23.2,"35,250"
21,57,KY,Cumberland County,2012,"1,868",27.9,"27,049"
21,59,KY,Daviess County,2012,"15,923",16.7,"44,502"
21,61,KY,Edmonson County,2012,"2,238",18.8,"36,039"
21,63,KY,Elliott County,2012,"2,217",33.1,"28,893"
21,65,KY,Estill County,2012,"3,971",27.8,"29,895"
21,67,KY,Fayette County,2012,"51,815",17.7,"46,452"
21,69,KY,Fleming County,2012,"2,965",20.5,"34,231"
21,71,KY,Floyd County,2012,"12,660",33.1,"31,061"
21,73,KY,Franklin County,2012,"7,749",16.2,"46,946"
21,75,KY,Fulton County,2012,"1,857",30.6,"28,754"
21,77,KY,Gallatin County,2012,"1,454",17.3,"43,469"
21,79,KY,Garrard County,2012,"3,100",18.5,"42,620"
21,81,KY,Grant County,2012,"4,078",17.1,"46,103"
21,83,KY,Graves County,2012,"6,790",18.4,"39,280"
21,85,KY,Grayson County,2012,"5,383",21.5,"35,126"
21,87,KY,Green County,2012,"2,441",21.9,"32,246"
21,89,KY,Greenup County,2012,"6,447",17.8,"43,869"
21,91,KY,Hancock County,2012,"1,226",14.3,"50,095"
21,93,KY,Hardin County,2012,"15,599",15.1,"48,852"
21,95,KY,Harlan County,2012,"8,261",29.5,"27,137"
21,97,KY,Harrison County,2012,"3,469",18.9,"38,249"
21,99,KY,Hart County,2012,"4,546",25.2,"31,387"
21,101,KY,Henderson County,2012,"7,982",17.6,"41,745"
21,103,KY,Henry County,2012,"2,528",16.7,"45,119"
21,105,KY,Hickman County,2012,917,20.3,"39,376"
21,107,KY,Hopkins County,2012,"8,320",18.3,"40,076"
21,109,KY,Jackson County,2012,"4,300",32.7,"27,456"
21,111,KY,Jefferson County,2012,"134,160",18.2,"45,913"
21,113,KY,Jessamine County,2012,"7,469",15.7,"47,872"
21,115,KY,Johnson County,2012,"5,799",25.4,"35,195"
21,117,KY,Kenton County,2012,"23,450",14.7,"53,500"
21,119,KY,Knott County,2012,"4,726",30.5,"29,198"
21,121,KY,Knox County,2012,"10,065",32.5,"27,545"
21,123,KY,Larue County,2012,"2,600",18.9,"40,232"
21,125,KY,Laurel County,2012,"12,129",20.7,"35,061"
21,127,KY,Lawrence County,2012,"3,964",25.3,"32,114"
21,129,KY,Lee County,2012,"2,728",41,"25,020"
21,131,KY,Leslie County,2012,"2,957",27.1,"27,517"
21,133,KY,Letcher County,2012,"6,133",25.9,"32,527"
21,135,KY,Lewis County,2012,"4,203",30.9,"28,759"
21,137,KY,Lincoln County,2012,"6,072",25.2,"33,640"
21,139,KY,Livingston County,2012,"1,512",16.3,"39,724"
21,141,KY,Logan County,2012,"5,011",19.1,"38,962"
21,143,KY,Lyon County,2012,"1,259",17.5,"40,110"
21,145,KY,McCracken County,2012,"11,546",18,"42,853"
21,147,KY,McCreary County,2012,"6,710",41.6,"23,810"
21,149,KY,McLean County,2012,"1,592",17,"39,789"
21,151,KY,Madison County,2012,"17,604",22.3,"40,798"
21,153,KY,Magoffin County,2012,"4,012",31.2,"28,069"
21,155,KY,Marion County,2012,"3,808",20.3,"39,028"
21,157,KY,Marshall County,2012,"4,217",13.7,"43,583"
21,159,KY,Martin County,2012,"4,304",38.9,"28,836"
21,161,KY,Mason County,2012,"3,748",21.9,"36,729"
21,163,KY,Meade County,2012,"4,674",16.2,"48,452"
21,165,KY,Menifee County,2012,"2,025",33.2,"28,459"
21,167,KY,Mercer County,2012,"3,704",17.6,"41,129"
21,169,KY,Metcalfe County,2012,"2,545",25.9,"29,499"
21,171,KY,Monroe County,2012,"2,965",27.9,"28,516"
21,173,KY,Montgomery County,2012,"6,210",23.5,"38,900"
21,175,KY,Morgan County,2012,"3,589",30.8,"30,678"
21,177,KY,Muhlenberg County,2012,"5,863",19.9,"38,388"
21,179,KY,Nelson County,2012,"7,470",17.1,"46,235"
21,181,KY,Nicholas County,2012,"1,362",19.8,"36,514"
21,183,KY,Ohio County,2012,"4,603",19.5,"38,273"
21,185,KY,Oldham County,2012,"3,792",6.7,"77,851"
21,187,KY,Owen County,2012,"2,119",19.8,"40,353"
21,189,KY,Owsley County,2012,"1,977",42.9,"22,148"
21,191,KY,Pendleton County,2012,"2,134",14.8,"46,663"
21,193,KY,Perry County,2012,"7,446",27,"32,323"
21,195,KY,Pike County,2012,"14,840",23.6,"33,736"
21,197,KY,Powell County,2012,"3,428",28.1,"31,826"
21,199,KY,Pulaski County,2012,"14,710",23.5,"32,339"
21,201,KY,Robertson County,2012,506,23.8,"36,770"
21,203,KY,Rockcastle County,2012,"4,611",27.7,"30,310"
21,205,KY,Rowan County,2012,"5,900",28.2,"35,483"
21,207,KY,Russell County,2012,"4,824",28,"28,174"
21,209,KY,Scott County,2012,"5,176",10.9,"63,063"
21,211,KY,Shelby County,2012,"5,576",13.2,"56,021"
21,213,KY,Simpson County,2012,"3,090",18,"41,961"
21,215,KY,Spencer County,2012,"1,705",9.9,"65,038"
21,217,KY,Taylor County,2012,"5,202",22.1,"34,992"
21,219,KY,Todd County,2012,"2,615",21.1,"37,631"
21,221,KY,Trigg County,2012,"2,414",16.8,"42,419"
21,223,KY,Trimble County,2012,"1,544",17.8,"43,903"
21,225,KY,Union County,2012,"2,981",20.4,"41,801"
21,227,KY,Warren County,2012,"21,952",19.8,"42,514"
21,229,KY,Washington County,2012,"1,936",16.9,"39,432"
21,231,KY,Wayne County,2012,"5,492",26.9,"28,185"
21,233,KY,Webster County,2012,"2,034",15.5,"41,428"
21,235,KY,Whitley County,2012,"10,076",29.8,"29,089"
21,237,KY,Wolfe County,2012,"2,568",36.6,"25,321"
21,239,KY,Woodford County,2012,"2,585",10.5,"58,205"
22,0,LA,Louisiana,2012,"900,395",20.1,"42,998"
22,1,LA,Acadia Parish,2012,"12,596",20.7,"36,923"
22,3,LA,Allen Parish,2012,"4,682",22,"36,082"
22,5,LA,Ascension Parish,2012,"13,439",12.1,"65,271"
22,7,LA,Assumption Parish,2012,"4,847",21.3,"41,472"
22,9,LA,Avoyelles Parish,2012,"9,568",25,"32,582"
22,11,LA,Beauregard Parish,2012,"6,472",18.6,"44,303"
22,13,LA,Bienville Parish,2012,"3,516",25.7,"31,732"
22,15,LA,Bossier Parish,2012,"15,905",13.3,"52,725"
22,17,LA,Caddo Parish,2012,"51,271",20.4,"40,455"
22,19,LA,Calcasieu Parish,2012,"33,065",17.4,"44,307"
22,21,LA,Caldwell Parish,2012,"2,231",23.7,"34,845"
22,23,LA,Cameron Parish,2012,870,13,"50,016"
22,25,LA,Catahoula Parish,2012,"2,418",25.7,"31,389"
22,27,LA,Claiborne Parish,2012,"4,807",34.7,"32,678"
22,29,LA,Concordia Parish,2012,"5,546",29.4,"29,778"
22,31,LA,De Soto Parish,2012,"5,974",22.4,"38,085"
22,33,LA,East Baton Rouge Parish,2012,"88,887",20.5,"47,389"
22,35,LA,East Carroll Parish,2012,"2,953",45.8,"24,688"
22,37,LA,East Feliciana Parish,2012,"3,668",20.8,"42,571"
22,39,LA,Evangeline Parish,2012,"8,418",26.1,"31,128"
22,41,LA,Franklin Parish,2012,"6,278",31.6,"28,215"
22,43,LA,Grant Parish,2012,"4,061",21.3,"37,893"
22,45,LA,Iberia Parish,2012,"15,531",21.3,"42,555"
22,47,LA,Iberville Parish,2012,"6,261",21.3,"39,405"
22,49,LA,Jackson Parish,2012,"3,323",21.9,"36,882"
22,51,LA,Jefferson Parish,2012,"69,872",16.3,"45,515"
22,53,LA,Jefferson Davis Parish,2012,"6,203",20.2,"37,814"
22,55,LA,Lafayette Parish,2012,"38,846",17.5,"48,382"
22,57,LA,Lafourche Parish,2012,"14,248",15,"49,464"
22,59,LA,La Salle Parish,2012,"2,286",16.7,"42,128"
22,61,LA,Lincoln Parish,2012,"11,618",27.6,"36,147"
22,63,LA,Livingston Parish,2012,"19,857",15.2,"52,865"
22,65,LA,Madison Parish,2012,"4,736",44.8,"23,837"
22,67,LA,Morehouse Parish,2012,"8,301",31.1,"28,804"
22,69,LA,Natchitoches Parish,2012,"9,200",24.7,"33,715"
22,71,LA,Orleans Parish,2012,"102,770",28.8,"33,948"
22,73,LA,Ouachita Parish,2012,"35,398",23.6,"36,895"
22,75,LA,Plaquemines Parish,2012,"3,488",14.8,"49,964"
22,77,LA,Pointe Coupee Parish,2012,"4,698",20.8,"41,386"
22,79,LA,Rapides Parish,2012,"28,235",22,"41,036"
22,81,LA,Red River Parish,2012,"2,030",23.1,"33,011"
22,83,LA,Richland Parish,2012,"4,946",24.8,"33,398"
22,85,LA,Sabine Parish,2012,"5,043",21.2,"37,440"
22,87,LA,St. Bernard Parish,2012,"9,164",22.2,"40,900"
22,89,LA,St. Charles Parish,2012,"6,667",12.8,"55,684"
22,91,LA,St. Helena Parish,2012,"2,579",23.7,"33,879"
22,93,LA,St. James Parish,2012,"3,736",17.4,"46,626"
22,95,LA,St. John the Baptist Parish,2012,"8,656",19.6,"47,312"
22,97,LA,St. Landry Parish,2012,"21,026",25.5,"34,299"
22,99,LA,St. Martin Parish,2012,"10,062",19.4,"41,875"
22,101,LA,St. Mary Parish,2012,"12,025",22.8,"37,720"
22,103,LA,St. Tammany Parish,2012,"31,239",13.1,"58,383"
22,105,LA,Tangipahoa Parish,2012,"29,193",24.4,"36,573"
22,107,LA,Tensas Parish,2012,"1,508",30.6,"26,909"
22,109,LA,Terrebonne Parish,2012,"20,311",18.5,"48,472"
22,111,LA,Union Parish,2012,"5,975",27.2,"35,066"
22,113,LA,Vermilion Parish,2012,"10,080",17.4,"45,419"
22,115,LA,Vernon Parish,2012,"7,311",14.2,"43,803"
22,117,LA,Washington Parish,2012,"11,719",26.1,"30,986"
22,119,LA,Webster Parish,2012,"8,428",21.2,"36,000"
22,121,LA,West Baton Rouge Parish,2012,"4,042",17.2,"47,301"
22,123,LA,West Carroll Parish,2012,"2,526",22.9,"32,666"
22,125,LA,West Feliciana Parish,2012,"2,668",26.4,"50,802"
22,127,LA,Winn Parish,2012,"3,121",23.5,"35,705"
23,0,ME,Maine,2012,"186,484",14.4,"46,856"
23,1,ME,Androscoggin County,2012,"16,591",15.9,"43,692"
23,3,ME,Aroostook County,2012,"11,424",16.5,"37,996"
23,5,ME,Cumberland County,2012,"31,512",11.4,"55,456"
23,7,ME,Franklin County,2012,"5,517",18.8,"36,729"
23,9,ME,Hancock County,2012,"7,058",13.2,"45,564"
23,11,ME,Kennebec County,2012,"17,348",14.7,"45,779"
23,13,ME,Knox County,2012,"4,958",13,"46,850"
23,15,ME,Lincoln County,2012,"4,812",14.3,"50,379"
23,17,ME,Oxford County,2012,"10,067",17.8,"41,280"
23,19,ME,Penobscot County,2012,"25,655",17.5,"41,820"
23,21,ME,Piscataquis County,2012,"3,399",20,"35,816"
23,23,ME,Sagadahoc County,2012,"3,963",11.4,"51,168"
23,25,ME,Somerset County,2012,"8,956",17.6,"38,706"
23,27,ME,Waldo County,2012,"6,729",17.6,"39,917"
23,29,ME,Washington County,2012,"6,109",19.4,"36,657"
23,31,ME,York County,2012,"22,385",11.4,"52,663"
24,0,MD,Maryland,2012,"597,705",10.4,"71,169"
24,1,MD,Allegany County,2012,"11,927",18.1,"38,670"
24,3,MD,Anne Arundel County,2012,"33,954",6.3,"87,083"
24,5,MD,Baltimore County,2012,"77,084",9.7,"62,413"
24,9,MD,Calvert County,2012,"6,233",7,"87,215"
24,11,MD,Caroline County,2012,"5,052",15.7,"48,772"
24,13,MD,Carroll County,2012,"10,315",6.3,"79,304"
24,15,MD,Cecil County,2012,"11,921",11.9,"62,443"
24,17,MD,Charles County,2012,"12,869",8.6,"89,203"
24,19,MD,Dorchester County,2012,"5,895",18.4,"41,931"
24,21,MD,Frederick County,2012,"16,116",6.8,"80,427"
24,23,MD,Garrett County,2012,"4,262",14.5,"41,515"
24,25,MD,Harford County,2012,"19,458",7.9,"76,220"
24,27,MD,Howard County,2012,"15,686",5.3,"108,234"
24,29,MD,Kent County,2012,"2,614",14,"49,969"
24,31,MD,Montgomery County,2012,"66,074",6.6,"94,365"
24,33,MD,Prince George's County,2012,"88,153",10.3,"69,258"
24,35,MD,Queen Anne's County,2012,"3,938",8.2,"79,012"
24,37,MD,St. Mary's County,2012,"8,883",8.4,"85,478"
24,39,MD,Somerset County,2012,"6,078",29.6,"34,454"
24,41,MD,Talbot County,2012,"3,635",9.7,"61,529"
24,43,MD,Washington County,2012,"19,238",13.7,"52,604"
24,45,MD,Wicomico County,2012,"16,040",16.7,"50,204"
24,47,MD,Worcester County,2012,"5,659",11.1,"55,875"
24,510,MD,Baltimore city,2012,"146,621",24.5,"39,077"
25,0,MA,Massachusetts,2012,"762,971",11.9,"65,378"
25,1,MA,Barnstable County,2012,"22,088",10.4,"58,616"
25,3,MA,Berkshire County,2012,"17,371",14,"46,660"
25,5,MA,Bristol County,2012,"70,327",13.1,"53,670"
25,7,MA,Dukes County,2012,"1,591",9.4,"56,784"
25,9,MA,Essex County,2012,"89,797",12.1,"67,408"
25,11,MA,Franklin County,2012,"8,120",11.5,"54,159"
25,13,MA,Hampden County,2012,"86,048",19.1,"48,386"
25,15,MA,Hampshire County,2012,"18,506",13.4,"58,206"
25,17,MA,Middlesex County,2012,"124,436",8.4,"81,924"
25,19,MA,Nantucket County,2012,768,7.5,"70,286"
25,21,MA,Norfolk County,2012,"50,016",7.5,"80,192"
25,23,MA,Plymouth County,2012,"38,245",7.8,"72,795"
25,25,MA,Suffolk County,2012,"143,442",20.5,"50,884"
25,27,MA,Worcester County,2012,"92,215",11.8,"62,318"
26,0,MI,Michigan,2012,"1,677,776",17.4,"46,793"
26,1,MI,Alcona County,2012,"1,677",16,"37,443"
26,3,MI,Alger County,2012,"1,345",15.7,"38,916"
26,5,MI,Allegan County,2012,"14,806",13.4,"50,786"
26,7,MI,Alpena County,2012,"4,919",17.1,"37,330"
26,9,MI,Antrim County,2012,"3,148",13.6,"42,419"
26,11,MI,Arenac County,2012,"2,835",18.6,"37,924"
26,13,MI,Baraga County,2012,"1,305",17,"38,581"
26,15,MI,Barry County,2012,"6,726",11.6,"55,522"
26,17,MI,Bay County,2012,"14,473",13.7,"44,242"
26,19,MI,Benzie County,2012,"2,372",13.8,"42,675"
26,21,MI,Berrien County,2012,"30,702",20.1,"43,324"
26,23,MI,Branch County,2012,"7,612",18.2,"43,429"
26,25,MI,Calhoun County,2012,"23,897",18.2,"40,847"
26,27,MI,Cass County,2012,"8,261",16,"44,233"
26,29,MI,Charlevoix County,2012,"3,299",12.8,"44,541"
26,31,MI,Cheboygan County,2012,"4,714",18.6,"37,610"
26,33,MI,Chippewa County,2012,"6,459",19.1,"40,273"
26,35,MI,Clare County,2012,"7,502",24.7,"32,274"
26,37,MI,Clinton County,2012,"7,776",10.3,"59,008"
26,39,MI,Crawford County,2012,"2,706",19.7,"37,169"
26,41,MI,Delta County,2012,"5,886",16.2,"42,116"
26,43,MI,Dickinson County,2012,"3,442",13.4,"42,025"
26,45,MI,Eaton County,2012,"10,702",10.1,"55,229"
26,47,MI,Emmet County,2012,"3,616",11.2,"49,647"
26,49,MI,Genesee County,2012,"88,023",21.3,"40,483"
26,51,MI,Gladwin County,2012,"4,793",19,"37,442"
26,53,MI,Gogebic County,2012,"3,031",20.9,"34,444"
26,55,MI,Grand Traverse County,2012,"9,573",11,"51,030"
26,57,MI,Gratiot County,2012,"6,678",18.3,"42,657"
26,59,MI,Hillsdale County,2012,"8,807",19.7,"40,179"
26,61,MI,Houghton County,2012,"7,217",21.3,"35,758"
26,63,MI,Huron County,2012,"4,887",15.3,"40,459"
26,65,MI,Ingham County,2012,"67,220",25.5,"43,864"
26,67,MI,Ionia County,2012,"8,619",14.8,"50,695"
26,69,MI,Iosco County,2012,"4,243",17,"34,343"
26,71,MI,Iron County,2012,"1,933",17.2,"34,167"
26,73,MI,Isabella County,2012,"18,483",28.9,"38,041"
26,75,MI,Jackson County,2012,"29,034",19.4,"43,827"
26,77,MI,Kalamazoo County,2012,"43,431",17.6,"45,093"
26,79,MI,Kalkaska County,2012,"2,550",15.1,"40,135"
26,81,MI,Kent County,2012,"101,609",16.8,"50,674"
26,83,MI,Keweenaw County,2012,326,14.8,"39,378"
26,85,MI,Lake County,2012,"3,117",28.2,"30,897"
26,87,MI,Lapeer County,2012,"9,192",10.6,"51,627"
26,89,MI,Leelanau County,2012,"2,168",10.1,"54,494"
26,91,MI,Lenawee County,2012,"12,587",13.4,"48,427"
26,93,MI,Livingston County,2012,"12,262",6.8,"75,744"
26,95,MI,Luce County,2012,"1,133",21.1,"38,384"
26,97,MI,Mackinac County,2012,"1,770",16,"36,562"
26,99,MI,Macomb County,2012,"104,476",12.4,"52,275"
26,101,MI,Manistee County,2012,"4,021",17.3,"39,319"
26,103,MI,Marquette County,2012,"10,710",16.9,"44,629"
26,105,MI,Mason County,2012,"4,540",16.1,"40,752"
26,107,MI,Mecosta County,2012,"8,769",22,"39,253"
26,109,MI,Menominee County,2012,"3,773",16.1,"38,157"
26,111,MI,Midland County,2012,"10,651",12.9,"53,208"
26,113,MI,Missaukee County,2012,"2,192",14.8,"40,917"
26,115,MI,Monroe County,2012,"17,718",11.8,"51,898"
26,117,MI,Montcalm County,2012,"9,656",16.1,"41,205"
26,119,MI,Montmorency County,2012,"1,679",18,"34,336"
26,121,MI,Muskegon County,2012,"35,416",21.5,"40,580"
26,123,MI,Newaygo County,2012,"8,454",17.9,"43,060"
26,125,MI,Oakland County,2012,"127,251",10.5,"63,511"
26,127,MI,Oceana County,2012,"5,649",21.8,"38,233"
26,129,MI,Ogemaw County,2012,"4,505",21.3,"33,769"
26,131,MI,Ontonagon County,2012,"1,053",16.6,"34,501"
26,133,MI,Osceola County,2012,"5,010",21.9,"36,023"
26,135,MI,Oscoda County,2012,"1,807",21.2,"33,046"
26,137,MI,Otsego County,2012,"3,320",14,"48,242"
26,139,MI,Ottawa County,2012,"28,150",10.8,"55,158"
26,141,MI,Presque Isle County,2012,"1,819",14,"38,019"
26,143,MI,Roscommon County,2012,"4,467",18.8,"34,536"
26,145,MI,Saginaw County,2012,"37,072",19.3,"40,421"
26,147,MI,St. Clair County,2012,"25,177",15.9,"44,994"
26,149,MI,St. Joseph County,2012,"10,785",18,"40,693"
26,151,MI,Sanilac County,2012,"7,299",17.5,"39,315"
26,153,MI,Schoolcraft County,2012,"1,284",15.7,"37,795"
26,155,MI,Shiawassee County,2012,"10,419",15.3,"42,893"
26,157,MI,Tuscola County,2012,"8,319",15.5,"42,165"
26,159,MI,Van Buren County,2012,"13,861",18.6,"44,119"
26,161,MI,Washtenaw County,2012,"53,693",16.1,"56,618"
26,163,MI,Wayne County,2012,"465,744",26.3,"39,461"
26,165,MI,Wexford County,2012,"6,169",19.2,"36,514"
27,0,MN,Minnesota,2012,"597,515",11.4,"58,828"
27,1,MN,Aitkin County,2012,"2,187",13.9,"38,871"
27,3,MN,Anoka County,2012,"27,583",8.3,"67,811"
27,5,MN,Becker County,2012,"4,384",13.5,"47,356"
27,7,MN,Beltrami County,2012,"9,193",21.2,"42,655"
27,9,MN,Benton County,2012,"4,051",10.6,"52,308"
27,11,MN,Big Stone County,2012,664,13.2,"44,210"
27,13,MN,Blue Earth County,2012,"10,165",16.6,"48,788"
27,15,MN,Brown County,2012,"2,158",8.8,"48,348"
27,17,MN,Carlton County,2012,"4,242",12.6,"50,049"
27,19,MN,Carver County,2012,"4,159",4.5,"85,064"
27,21,MN,Cass County,2012,"5,006",17.8,"43,491"
27,23,MN,Chippewa County,2012,"1,169",9.8,"49,545"
27,25,MN,Chisago County,2012,"4,012",7.7,"65,617"
27,27,MN,Clay County,2012,"6,443",11.4,"51,954"
27,29,MN,Clearwater County,2012,"1,331",15.5,"40,704"
27,31,MN,Cook County,2012,577,11.2,"46,621"
27,33,MN,Cottonwood County,2012,"1,363",12,"44,449"
27,35,MN,Crow Wing County,2012,"8,085",13,"47,061"
27,37,MN,Dakota County,2012,"30,381",7.5,"71,574"
