STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
20,0,KS,Kansas,2011,"383,859",13.8,"48,844"
20,1,KS,Allen County,2011,"2,412",18.7,"37,353"
20,3,KS,Anderson County,2011,"1,151",14.5,"42,185"
20,5,KS,Atchison County,2011,"2,660",17.1,"42,131"
20,7,KS,Barber County,2011,518,10.7,"44,118"
20,9,KS,Barton County,2011,"4,245",15.7,"42,183"
20,11,KS,Bourbon County,2011,"2,961",20.4,"35,805"
20,13,KS,Brown County,2011,"1,640",16.6,"40,424"
20,15,KS,Butler County,2011,"6,837",10.8,"53,217"
20,17,KS,Chase County,2011,367,13.8,"41,217"
20,19,KS,Chautauqua County,2011,674,19.3,"35,952"
20,21,KS,Cherokee County,2011,"3,701",17.6,"39,696"
20,23,KS,Cheyenne County,2011,327,12.3,"36,835"
20,25,KS,Clark County,2011,257,12.4,"42,171"
20,27,KS,Clay County,2011,"1,028",12.2,"47,692"
20,29,KS,Cloud County,2011,"1,214",13.7,"39,763"
20,31,KS,Coffey County,2011,879,10.5,"54,644"
20,33,KS,Comanche County,2011,191,10.6,"39,975"
20,35,KS,Cowley County,2011,"6,280",18.4,"40,248"
20,37,KS,Crawford County,2011,"8,324",22.3,"34,080"
20,39,KS,Decatur County,2011,381,13.5,"37,986"
20,41,KS,Dickinson County,2011,"2,147",11.1,"46,894"
20,43,KS,Doniphan County,2011,"1,043",14,"43,092"
20,45,KS,Douglas County,2011,"17,186",16.6,"47,930"
20,47,KS,Edwards County,2011,363,12.2,"43,874"
20,49,KS,Elk County,2011,483,17.5,"34,174"
20,51,KS,Ellis County,2011,"4,767",17.2,"41,774"
20,53,KS,Ellsworth County,2011,619,11.3,"46,927"
20,55,KS,Finney County,2011,"6,137",16.9,"44,888"
20,57,KS,Ford County,2011,"4,666",13.8,"47,542"
20,59,KS,Franklin County,2011,"3,585",14.1,"46,553"
20,61,KS,Geary County,2011,"5,408",15.8,"40,224"
20,63,KS,Gove County,2011,296,11.2,"44,351"
20,65,KS,Graham County,2011,313,12,"40,903"
20,67,KS,Grant County,2011,930,11.8,"54,230"
20,69,KS,Gray County,2011,557,9.3,"59,278"
20,71,KS,Greeley County,2011,126,10.2,"48,606"
20,73,KS,Greenwood County,2011,"1,076",16.5,"35,765"
20,75,KS,Hamilton County,2011,359,13.5,"43,679"
20,77,KS,Harper County,2011,907,15.5,"39,104"
20,79,KS,Harvey County,2011,"4,490",13.4,"50,958"
20,81,KS,Haskell County,2011,454,10.7,"54,340"
20,83,KS,Hodgeman County,2011,200,10.3,"45,992"
20,85,KS,Jackson County,2011,"1,471",11.1,"50,342"
20,87,KS,Jefferson County,2011,"1,695",9.1,"57,046"
20,89,KS,Jewell County,2011,403,13.2,"38,865"
20,91,KS,Johnson County,2011,"36,471",6.7,"70,665"
20,93,KS,Kearny County,2011,467,12,"51,413"
20,95,KS,Kingman County,2011,900,11.8,"47,684"
20,97,KS,Kiowa County,2011,350,14.6,"39,796"
20,99,KS,Labette County,2011,"4,350",20.6,"37,879"
20,101,KS,Lane County,2011,159,9.2,"47,900"
20,103,KS,Leavenworth County,2011,"8,053",11.4,"61,567"
20,105,KS,Lincoln County,2011,412,13.1,"39,317"
20,107,KS,Linn County,2011,"1,394",14.7,"44,615"
20,109,KS,Logan County,2011,292,10.7,"43,315"
20,111,KS,Lyon County,2011,"6,544",20.3,"39,346"
20,113,KS,McPherson County,2011,"2,793",9.9,"48,130"
20,115,KS,Marion County,2011,"1,506",12.8,"43,749"
20,117,KS,Marshall County,2011,"1,158",11.8,"42,619"
20,119,KS,Meade County,2011,422,9.6,"49,141"
20,121,KS,Miami County,2011,"2,985",9.3,"57,580"
20,123,KS,Mitchell County,2011,700,11.6,"43,511"
20,125,KS,Montgomery County,2011,"5,921",17.6,"36,670"
20,127,KS,Morris County,2011,646,11.1,"44,227"
20,129,KS,Morton County,2011,394,12.7,"47,006"
20,131,KS,Nemaha County,2011,"1,006",10.2,"47,971"
20,133,KS,Neosho County,2011,"2,772",17.4,"40,651"
20,135,KS,Ness County,2011,342,11.3,"44,774"
20,137,KS,Norton County,2011,694,14.4,"41,396"
20,139,KS,Osage County,2011,"1,879",11.7,"47,318"
20,141,KS,Osborne County,2011,511,13.7,"37,949"
20,143,KS,Ottawa County,2011,629,10.5,"48,998"
20,145,KS,Pawnee County,2011,885,14.8,"41,623"
20,147,KS,Phillips County,2011,690,12.6,"40,746"
20,149,KS,Pottawatomie County,2011,"1,960",9.1,"53,339"
20,151,KS,Pratt County,2011,"1,167",12.6,"44,964"
20,153,KS,Rawlins County,2011,301,12.2,"40,908"
20,155,KS,Reno County,2011,"7,823",12.8,"41,892"
20,157,KS,Republic County,2011,619,12.9,"38,132"
20,159,KS,Rice County,2011,"1,357",14.5,"45,420"
20,161,KS,Riley County,2011,"13,222",20.6,"45,558"
20,163,KS,Rooks County,2011,649,12.7,"39,326"
20,165,KS,Rush County,2011,419,13.2,"37,693"
20,167,KS,Russell County,2011,"1,001",14.6,"37,140"
20,169,KS,Saline County,2011,"7,837",14.4,"45,359"
20,171,KS,Scott County,2011,415,8.7,"49,066"
20,173,KS,Sedgwick County,2011,"75,065",15.2,"49,526"
20,175,KS,Seward County,2011,"3,523",15.4,"47,855"
20,177,KS,Shawnee County,2011,"25,419",14.6,"44,816"
20,179,KS,Sheridan County,2011,318,12.6,"48,498"
20,181,KS,Sherman County,2011,937,15.8,"39,660"
20,183,KS,Smith County,2011,533,14.2,"38,090"
20,185,KS,Stafford County,2011,566,13.2,"44,133"
20,187,KS,Stanton County,2011,276,12.6,"49,115"
20,189,KS,Stevens County,2011,605,10.9,"58,901"
20,191,KS,Sumner County,2011,"3,155",13.5,"47,460"
20,193,KS,Thomas County,2011,845,11.1,"47,892"
20,195,KS,Trego County,2011,306,10.7,"45,683"
20,197,KS,Wabaunsee County,2011,546,7.9,"51,666"
20,199,KS,Wallace County,2011,181,12,"47,573"
20,201,KS,Washington County,2011,684,12,"39,962"
20,203,KS,Wichita County,2011,297,13.2,"46,929"
20,205,KS,Wilson County,2011,"1,553",17,"37,002"
20,207,KS,Woodson County,2011,558,17.3,"33,221"
20,209,KS,Wyandotte County,2011,"40,668",26,"38,016"
21,0,KY,Kentucky,2011,"809,764",19.1,"41,141"
21,1,KY,Adair County,2011,"4,056",23.1,"30,147"
21,3,KY,Allen County,2011,"4,078",20.5,"35,614"
21,5,KY,Anderson County,2011,"2,311",10.8,"51,817"
21,7,KY,Ballard County,2011,"1,336",16.5,"40,790"
21,9,KY,Barren County,2011,"8,976",21.7,"36,298"
21,11,KY,Bath County,2011,"2,974",25.6,"29,857"
21,13,KY,Bell County,2011,"11,524",41.6,"24,940"
21,15,KY,Boone County,2011,"10,513",8.7,"64,055"
21,17,KY,Bourbon County,2011,"3,586",18.2,"40,350"
21,19,KY,Boyd County,2011,"9,665",20.5,"38,783"
21,21,KY,Boyle County,2011,"4,603",17.6,"39,663"
21,23,KY,Bracken County,2011,"1,249",14.8,"41,974"
21,25,KY,Breathitt County,2011,"4,839",35.7,"26,829"
21,27,KY,Breckinridge County,2011,"3,828",19.3,"38,028"
21,29,KY,Bullitt County,2011,"8,071",10.8,"52,033"
21,31,KY,Butler County,2011,"2,577",20.5,"32,483"
21,33,KY,Caldwell County,2011,"2,446",19.1,"36,650"
21,35,KY,Calloway County,2011,"5,930",17.2,"39,599"
21,37,KY,Campbell County,2011,"11,549",13.1,"53,501"
21,39,KY,Carlisle County,2011,829,16.7,"38,075"
21,41,KY,Carroll County,2011,"2,261",21.2,"40,685"
21,43,KY,Carter County,2011,"5,566",20.7,"35,471"
21,45,KY,Casey County,2011,"4,257",27.6,"28,034"
21,47,KY,Christian County,2011,"16,118",23.7,"35,779"
21,49,KY,Clark County,2011,"6,097",17.4,"44,494"
21,51,KY,Clay County,2011,"8,250",42.4,"22,289"
21,53,KY,Clinton County,2011,"2,732",27.2,"27,095"
21,55,KY,Crittenden County,2011,"1,876",20.6,"33,570"
21,57,KY,Cumberland County,2011,"1,844",27.4,"27,570"
21,59,KY,Daviess County,2011,"15,116",16,"44,379"
21,61,KY,Edmonson County,2011,"2,280",19.1,"36,321"
21,63,KY,Elliott County,2011,"2,081",31.4,"29,339"
21,65,KY,Estill County,2011,"4,139",28.6,"28,961"
21,67,KY,Fayette County,2011,"51,191",17.7,"47,211"
21,69,KY,Fleming County,2011,"3,080",21.3,"34,736"
21,71,KY,Floyd County,2011,"10,492",27.2,"28,459"
21,73,KY,Franklin County,2011,"7,221",15.2,"44,241"
21,75,KY,Fulton County,2011,"1,821",28.9,"28,340"
21,77,KY,Gallatin County,2011,"1,541",18,"41,084"
21,79,KY,Garrard County,2011,"3,662",21.9,"40,292"
21,81,KY,Grant County,2011,"3,806",15.7,"44,158"
21,83,KY,Graves County,2011,"7,267",19.7,"35,690"
21,85,KY,Grayson County,2011,"6,518",26,"32,793"
21,87,KY,Green County,2011,"2,729",24.6,"31,189"
21,89,KY,Greenup County,2011,"6,333",17.4,"41,676"
21,91,KY,Hancock County,2011,"1,091",12.9,"52,049"
21,93,KY,Hardin County,2011,"15,113",14.6,"47,423"
21,95,KY,Harlan County,2011,"8,981",31.5,"28,721"
21,97,KY,Harrison County,2011,"3,514",19,"39,160"
21,99,KY,Hart County,2011,"4,712",26.3,"31,677"
21,101,KY,Henderson County,2011,"7,588",16.7,"41,244"
21,103,KY,Henry County,2011,"2,858",18.7,"42,614"
21,105,KY,Hickman County,2011,847,18.6,"38,446"
21,107,KY,Hopkins County,2011,"8,984",19.7,"39,733"
21,109,KY,Jackson County,2011,"4,148",31.2,"26,344"
21,111,KY,Jefferson County,2011,"126,603",17.3,"45,407"
21,113,KY,Jessamine County,2011,"8,110",17.2,"47,280"
21,115,KY,Johnson County,2011,"5,767",25.2,"35,068"
21,117,KY,Kenton County,2011,"25,305",16,"50,150"
21,119,KY,Knott County,2011,"4,776",30.5,"29,791"
21,121,KY,Knox County,2011,"10,587",34,"25,536"
21,123,KY,Larue County,2011,"2,556",18.3,"39,174"
21,125,KY,Laurel County,2011,"13,247",22.7,"35,147"
21,127,KY,Lawrence County,2011,"4,163",26.3,"32,275"
21,129,KY,Lee County,2011,"2,416",35.7,"24,770"
21,131,KY,Leslie County,2011,"2,686",24.5,"29,645"
21,133,KY,Letcher County,2011,"5,874",24.3,"31,146"
21,135,KY,Lewis County,2011,"4,679",34.2,"28,740"
21,137,KY,Lincoln County,2011,"6,237",25.6,"35,530"
21,139,KY,Livingston County,2011,"1,464",15.5,"38,724"
21,141,KY,Logan County,2011,"5,299",20.1,"39,304"
21,143,KY,Lyon County,2011,"1,220",17,"40,006"
21,145,KY,McCracken County,2011,"11,095",17.2,"44,115"
21,147,KY,McCreary County,2011,"5,983",36.6,"24,640"
21,149,KY,McLean County,2011,"1,839",19.5,"38,984"
21,151,KY,Madison County,2011,"16,317",20.8,"40,034"
21,153,KY,Magoffin County,2011,"3,989",30.6,"28,004"
21,155,KY,Marion County,2011,"4,047",21.7,"36,168"
21,157,KY,Marshall County,2011,"4,085",13.3,"45,163"
21,159,KY,Martin County,2011,"4,273",38.6,"28,880"
21,161,KY,Mason County,2011,"3,314",19.2,"39,837"
21,163,KY,Meade County,2011,"4,512",15.4,"48,485"
21,165,KY,Menifee County,2011,"1,860",30,"28,773"
21,167,KY,Mercer County,2011,"3,408",16.2,"40,502"
21,169,KY,Metcalfe County,2011,"2,475",24.9,"29,852"
21,171,KY,Monroe County,2011,"2,711",25.2,"27,480"
21,173,KY,Montgomery County,2011,"5,602",21.3,"40,267"
21,175,KY,Morgan County,2011,"3,797",31.9,"29,078"
21,177,KY,Muhlenberg County,2011,"6,231",21.1,"35,316"
21,179,KY,Nelson County,2011,"6,739",15.5,"42,271"
21,181,KY,Nicholas County,2011,"1,312",18.9,"34,886"
21,183,KY,Ohio County,2011,"5,354",22.6,"37,545"
21,185,KY,Oldham County,2011,"3,604",6.4,"80,872"
21,187,KY,Owen County,2011,"1,940",17.9,"40,909"
21,189,KY,Owsley County,2011,"1,839",39,"21,865"
21,191,KY,Pendleton County,2011,"2,359",16.2,"44,853"
21,193,KY,Perry County,2011,"7,016",25,"31,623"
21,195,KY,Pike County,2011,"14,305",22.5,"33,881"
21,197,KY,Powell County,2011,"3,625",29.3,"31,129"
21,199,KY,Pulaski County,2011,"15,260",24.4,"34,695"
21,201,KY,Robertson County,2011,501,23.1,"35,504"
21,203,KY,Rockcastle County,2011,"4,671",28,"30,323"
21,205,KY,Rowan County,2011,"5,557",26.4,"34,920"
21,207,KY,Russell County,2011,"3,796",21.9,"30,691"
21,209,KY,Scott County,2011,"5,688",12.2,"58,164"
21,211,KY,Shelby County,2011,"5,283",12.7,"51,021"
21,213,KY,Simpson County,2011,"2,795",16.4,"40,583"
21,215,KY,Spencer County,2011,"1,447",8.4,"62,347"
21,217,KY,Taylor County,2011,"4,449",18.8,"33,348"
21,219,KY,Todd County,2011,"2,686",22,"37,325"
21,221,KY,Trigg County,2011,"2,325",16.4,"41,699"
21,223,KY,Trimble County,2011,"1,307",15.1,"43,677"
21,225,KY,Union County,2011,"3,180",21.4,"42,059"
21,227,KY,Warren County,2011,"20,634",18.9,"40,026"
21,229,KY,Washington County,2011,"1,965",17.1,"39,023"
21,231,KY,Wayne County,2011,"6,516",31.7,"27,637"
21,233,KY,Webster County,2011,"2,335",17.6,"40,454"
21,235,KY,Whitley County,2011,"8,467",24.8,"29,870"
21,237,KY,Wolfe County,2011,"2,530",35.2,"25,950"
21,239,KY,Woodford County,2011,"2,696",11,"54,930"
22,0,LA,Louisiana,2011,"910,266",20.5,"41,804"
22,1,LA,Acadia Parish,2011,"13,671",22.4,"34,960"
22,3,LA,Allen Parish,2011,"4,984",23.2,"34,586"
22,5,LA,Ascension Parish,2011,"12,525",11.5,"63,305"
22,7,LA,Assumption Parish,2011,"4,209",18.4,"44,770"
22,9,LA,Avoyelles Parish,2011,"9,814",25.5,"31,733"
22,11,LA,Beauregard Parish,2011,"5,861",16.9,"43,673"
22,13,LA,Bienville Parish,2011,"3,687",26.4,"30,750"
22,15,LA,Bossier Parish,2011,"16,586",14.1,"50,577"
22,17,LA,Caddo Parish,2011,"54,083",21.6,"39,948"
22,19,LA,Calcasieu Parish,2011,"35,936",18.9,"41,065"
22,21,LA,Caldwell Parish,2011,"1,880",19.9,"36,415"
22,23,LA,Cameron Parish,2011,871,13,"54,318"
22,25,LA,Catahoula Parish,2011,"2,580",27.3,"31,678"
22,27,LA,Claiborne Parish,2011,"4,007",28.7,"34,084"
22,29,LA,Concordia Parish,2011,"5,343",27.6,"29,373"
22,31,LA,De Soto Parish,2011,"5,050",19,"40,507"
22,33,LA,East Baton Rouge Parish,2011,"86,972",20.2,"45,924"
22,35,LA,East Carroll Parish,2011,"2,883",44,"25,163"
22,37,LA,East Feliciana Parish,2011,"3,662",20.7,"38,478"
22,39,LA,Evangeline Parish,2011,"8,568",26.4,"32,099"
22,41,LA,Franklin Parish,2011,"5,587",27.8,"29,025"
22,43,LA,Grant Parish,2011,"4,006",20.9,"39,539"
22,45,LA,Iberia Parish,2011,"15,473",21.4,"40,626"
22,47,LA,Iberville Parish,2011,"6,759",23,"37,832"
22,49,LA,Jackson Parish,2011,"3,207",21,"36,032"
22,51,LA,Jefferson Parish,2011,"77,700",18.1,"43,700"
22,53,LA,Jefferson Davis Parish,2011,"6,702",21.6,"38,723"
22,55,LA,Lafayette Parish,2011,"38,327",17.5,"47,138"
22,57,LA,Lafourche Parish,2011,"16,227",17.1,"48,180"
22,59,LA,La Salle Parish,2011,"2,565",18.7,"42,576"
22,61,LA,Lincoln Parish,2011,"12,419",29.5,"34,497"
22,63,LA,Livingston Parish,2011,"16,980",13.2,"53,700"
22,65,LA,Madison Parish,2011,"4,319",41.4,"23,240"
22,67,LA,Morehouse Parish,2011,"7,680",28.7,"26,778"
22,69,LA,Natchitoches Parish,2011,"10,749",28.9,"32,203"
22,71,LA,Orleans Parish,2011,"100,078",28.7,"34,851"
22,73,LA,Ouachita Parish,2011,"39,183",26.2,"35,770"
22,75,LA,Plaquemines Parish,2011,"3,025",13,"52,259"
22,77,LA,Pointe Coupee Parish,2011,"4,927",21.9,"40,052"
22,79,LA,Rapides Parish,2011,"30,038",23.4,"36,624"
22,81,LA,Red River Parish,2011,"2,322",26.8,"32,650"
22,83,LA,Richland Parish,2011,"4,831",24.2,"32,148"
22,85,LA,Sabine Parish,2011,"4,586",19.1,"37,875"
22,87,LA,St. Bernard Parish,2011,"7,695",19.6,"38,068"
22,89,LA,St. Charles Parish,2011,"6,555",12.7,"54,860"
22,91,LA,St. Helena Parish,2011,"2,696",25,"33,721"
22,93,LA,St. James Parish,2011,"4,467",20.7,"43,701"
22,95,LA,St. John the Baptist Parish,2011,"7,642",17.1,"50,483"
22,97,LA,St. Landry Parish,2011,"21,137",25.7,"33,750"
22,99,LA,St. Martin Parish,2011,"10,958",21,"38,826"
22,101,LA,St. Mary Parish,2011,"11,136",20.9,"38,813"
22,103,LA,St. Tammany Parish,2011,"27,765",11.8,"57,694"
22,105,LA,Tangipahoa Parish,2011,"27,198",22.9,"38,420"
22,107,LA,Tensas Parish,2011,"1,689",33.5,"26,903"
22,109,LA,Terrebonne Parish,2011,"21,271",19.3,"45,054"
22,111,LA,Union Parish,2011,"5,393",24.2,"34,958"
22,113,LA,Vermilion Parish,2011,"11,057",19.2,"39,091"
22,115,LA,Vernon Parish,2011,"7,410",14.9,"45,726"
22,117,LA,Washington Parish,2011,"14,220",31.3,"29,443"
22,119,LA,Webster Parish,2011,"9,055",22.6,"35,908"
22,121,LA,West Baton Rouge Parish,2011,"3,656",15.6,"46,155"
22,123,LA,West Carroll Parish,2011,"2,676",24.1,"27,781"
22,125,LA,West Feliciana Parish,2011,"2,289",22.6,"49,479"
22,127,LA,Winn Parish,2011,"3,439",25.7,"33,875"
23,0,ME,Maine,2011,"183,723",14.2,"46,160"
23,1,ME,Androscoggin County,2011,"16,815",16.1,"43,899"
23,3,ME,Aroostook County,2011,"12,738",18.3,"35,572"
23,5,ME,Cumberland County,2011,"33,225",12.1,"55,459"
23,7,ME,Franklin County,2011,"5,136",17.4,"39,405"
23,9,ME,Hancock County,2011,"7,375",13.8,"44,599"
23,11,ME,Kennebec County,2011,"15,078",12.8,"44,441"
23,13,ME,Knox County,2011,"4,976",13,"46,366"
23,15,ME,Lincoln County,2011,"4,086",12.1,"45,674"
23,17,ME,Oxford County,2011,"9,363",16.5,"37,915"
23,19,ME,Penobscot County,2011,"25,161",17.2,"41,199"
23,21,ME,Piscataquis County,2011,"3,332",19.5,"36,017"
23,23,ME,Sagadahoc County,2011,"4,071",11.7,"52,187"
23,25,ME,Somerset County,2011,"9,509",18.6,"37,339"
23,27,ME,Waldo County,2011,"6,083",16,"41,888"
23,29,ME,Washington County,2011,"6,862",21.7,"33,637"
23,31,ME,York County,2011,"19,912",10.2,"55,725"
24,0,MD,Maryland,2011,"581,244",10.2,"70,075"
24,1,MD,Allegany County,2011,"12,699",19.1,"38,504"
24,3,MD,Anne Arundel County,2011,"34,384",6.5,"82,980"
24,5,MD,Baltimore County,2011,"75,736",9.6,"62,309"
24,9,MD,Calvert County,2011,"5,418",6.1,"88,406"
24,11,MD,Caroline County,2011,"4,258",13.1,"50,809"
24,13,MD,Carroll County,2011,"8,937",5.5,"82,553"
24,15,MD,Cecil County,2011,"9,690",9.7,"61,191"
24,17,MD,Charles County,2011,"11,380",7.7,"88,575"
24,19,MD,Dorchester County,2011,"5,608",17.5,"41,936"
24,21,MD,Frederick County,2011,"15,326",6.6,"77,872"
24,23,MD,Garrett County,2011,"3,529",12,"41,829"
24,25,MD,Harford County,2011,"20,309",8.3,"77,095"
24,27,MD,Howard County,2011,"17,400",6,"99,040"
24,29,MD,Kent County,2011,"2,618",13.9,"49,795"
24,31,MD,Montgomery County,2011,"65,679",6.7,"92,288"
24,33,MD,Prince George's County,2011,"79,674",9.4,"70,114"
24,35,MD,Queen Anne's County,2011,"4,177",8.7,"75,158"
24,37,MD,St. Mary's County,2011,"9,008",8.6,"80,943"
24,39,MD,Somerset County,2011,"5,411",26.2,"35,426"
24,41,MD,Talbot County,2011,"4,058",10.8,"55,145"
24,43,MD,Washington County,2011,"16,475",11.8,"52,028"
24,45,MD,Wicomico County,2011,"16,792",17.7,"45,788"
24,47,MD,Worcester County,2011,"6,578",13,"48,472"
24,510,MD,Baltimore city,2011,"146,101",24.5,"38,478"
25,0,MA,Massachusetts,2011,"740,512",11.6,"63,126"
25,1,MA,Barnstable County,2011,"20,829",9.8,"56,167"
25,3,MA,Berkshire County,2011,"16,845",13.5,"43,813"
25,5,MA,Bristol County,2011,"63,799",11.9,"53,307"
25,7,MA,Dukes County,2011,"1,635",9.8,"58,133"
25,9,MA,Essex County,2011,"84,677",11.5,"64,303"
25,11,MA,Franklin County,2011,"8,709",12.3,"49,940"
25,13,MA,Hampden County,2011,"75,643",16.8,"47,313"
25,15,MA,Hampshire County,2011,"18,088",13.2,"54,548"
25,17,MA,Middlesex County,2011,"121,592",8.3,"76,803"
25,19,MA,Nantucket County,2011,887,8.8,"68,431"
25,21,MA,Norfolk County,2011,"41,894",6.4,"81,590"
25,23,MA,Plymouth County,2011,"41,433",8.5,"67,989"
25,25,MA,Suffolk County,2011,"154,370",22.4,"49,033"
25,27,MA,Worcester County,2011,"90,110",11.6,"60,396"
26,0,MI,Michigan,2011,"1,687,624",17.5,"45,931"
26,1,MI,Alcona County,2011,"1,914",17.9,"35,407"
26,3,MI,Alger County,2011,"1,388",16.3,"39,486"
26,5,MI,Allegan County,2011,"13,945",12.7,"50,559"
26,7,MI,Alpena County,2011,"5,389",18.6,"37,270"
26,9,MI,Antrim County,2011,"3,830",16.6,"41,679"
26,11,MI,Arenac County,2011,"2,887",18.7,"38,008"
26,13,MI,Baraga County,2011,"1,339",17.2,"38,119"
26,15,MI,Barry County,2011,"6,579",11.3,"50,051"
26,17,MI,Bay County,2011,"14,279",13.5,"43,068"
26,19,MI,Benzie County,2011,"2,094",12.2,"45,998"
26,21,MI,Berrien County,2011,"26,993",17.6,"40,946"
26,23,MI,Branch County,2011,"7,625",18.2,"40,462"
26,25,MI,Calhoun County,2011,"25,801",19.6,"39,694"
26,27,MI,Cass County,2011,"6,625",12.9,"44,626"
26,29,MI,Charlevoix County,2011,"3,096",12.1,"44,061"
26,31,MI,Cheboygan County,2011,"4,813",18.9,"37,133"
26,33,MI,Chippewa County,2011,"6,296",18.6,"39,520"
26,35,MI,Clare County,2011,"8,260",27,"31,443"
26,37,MI,Clinton County,2011,"7,675",10.3,"58,286"
26,39,MI,Crawford County,2011,"2,418",17.6,"37,874"
26,41,MI,Delta County,2011,"6,133",16.8,"40,982"
26,43,MI,Dickinson County,2011,"3,075",12,"44,262"
26,45,MI,Eaton County,2011,"12,571",11.8,"51,428"
26,47,MI,Emmet County,2011,"4,233",13.1,"48,285"
26,49,MI,Genesee County,2011,"86,200",20.7,"40,854"
26,51,MI,Gladwin County,2011,"5,634",22.1,"34,747"
26,53,MI,Gogebic County,2011,"3,018",20.5,"33,382"
26,55,MI,Grand Traverse County,2011,"11,715",13.6,"46,786"
26,57,MI,Gratiot County,2011,"7,127",19.5,"40,359"
26,59,MI,Hillsdale County,2011,"8,262",18.4,"41,030"
26,61,MI,Houghton County,2011,"6,819",20.1,"35,425"
26,63,MI,Huron County,2011,"4,645",14.4,"39,726"
26,65,MI,Ingham County,2011,"59,677",22.6,"42,371"
26,67,MI,Ionia County,2011,"9,664",16.6,"46,072"
26,69,MI,Iosco County,2011,"5,560",22.1,"33,487"
26,71,MI,Iron County,2011,"1,736",15.1,"34,384"
26,73,MI,Isabella County,2011,"19,194",30,"38,154"
26,75,MI,Jackson County,2011,"24,199",16.2,"42,379"
26,77,MI,Kalamazoo County,2011,"47,181",19.3,"45,798"
26,79,MI,Kalkaska County,2011,"3,171",18.7,"38,053"
26,81,MI,Kent County,2011,"88,002",14.7,"50,651"
26,83,MI,Keweenaw County,2011,292,13.5,"38,207"
26,85,MI,Lake County,2011,"2,992",26.9,"28,971"
26,87,MI,Lapeer County,2011,"10,919",12.6,"50,232"
26,89,MI,Leelanau County,2011,"2,535",11.9,"51,267"
26,91,MI,Lenawee County,2011,"12,480",13.2,"45,512"
26,93,MI,Livingston County,2011,"12,459",6.9,"68,895"
26,95,MI,Luce County,2011,"1,133",21,"36,515"
26,97,MI,Mackinac County,2011,"1,588",14.5,"36,393"
26,99,MI,Macomb County,2011,"118,023",14.1,"50,958"
26,101,MI,Manistee County,2011,"3,918",16.8,"39,347"
26,103,MI,Marquette County,2011,"11,343",18,"41,663"
26,105,MI,Mason County,2011,"5,111",18.1,"39,101"
26,107,MI,Mecosta County,2011,"10,217",25.6,"38,634"
26,109,MI,Menominee County,2011,"3,724",15.8,"39,292"
26,111,MI,Midland County,2011,"10,766",13,"53,764"
26,113,MI,Missaukee County,2011,"2,793",19,"37,616"
26,115,MI,Monroe County,2011,"18,145",12.1,"54,174"
26,117,MI,Montcalm County,2011,"10,579",17.7,"41,023"
26,119,MI,Montmorency County,2011,"1,793",18.9,"32,241"
26,121,MI,Muskegon County,2011,"33,079",20,"38,482"
26,123,MI,Newaygo County,2011,"8,543",17.9,"41,674"
26,125,MI,Oakland County,2011,"134,420",11.2,"61,961"
26,127,MI,Oceana County,2011,"5,423",20.7,"39,670"
26,129,MI,Ogemaw County,2011,"4,693",22.1,"33,222"
26,131,MI,Ontonagon County,2011,"1,025",15.7,"34,352"
26,133,MI,Osceola County,2011,"4,075",17.6,"38,404"
26,135,MI,Oscoda County,2011,"1,637",19.2,"31,579"
26,137,MI,Otsego County,2011,"3,232",13.6,"44,129"
26,139,MI,Ottawa County,2011,"29,471",11.4,"54,461"
26,141,MI,Presque Isle County,2011,"2,009",15.5,"39,483"
26,143,MI,Roscommon County,2011,"5,097",21.2,"32,742"
26,145,MI,Saginaw County,2011,"38,356",19.9,"40,411"
26,147,MI,St. Clair County,2011,"25,106",15.7,"45,858"
26,149,MI,St. Joseph County,2011,"12,207",20.3,"40,796"
26,151,MI,Sanilac County,2011,"7,150",17,"37,465"
26,153,MI,Schoolcraft County,2011,"1,235",14.8,"38,366"
26,155,MI,Shiawassee County,2011,"9,994",14.5,"46,811"
26,157,MI,Tuscola County,2011,"7,878",14.5,"42,808"
26,159,MI,Van Buren County,2011,"16,142",21.5,"41,600"
26,161,MI,Washtenaw County,2011,"55,202",16.7,"56,789"
26,163,MI,Wayne County,2011,"464,882",26.1,"38,479"
26,165,MI,Wexford County,2011,"4,898",15.2,"43,873"
27,0,MN,Minnesota,2011,"617,185",11.8,"56,944"
27,1,MN,Aitkin County,2011,"2,101",13.2,"39,958"
27,3,MN,Anoka County,2011,"28,257",8.6,"63,799"
27,5,MN,Becker County,2011,"4,176",12.9,"47,819"
27,7,MN,Beltrami County,2011,"8,835",20.4,"40,657"
27,9,MN,Benton County,2011,"4,381",11.5,"49,482"
27,11,MN,Big Stone County,2011,765,15,"43,190"
27,13,MN,Blue Earth County,2011,"11,085",18.3,"46,280"
27,15,MN,Brown County,2011,"1,980",8,"50,339"
27,17,MN,Carlton County,2011,"4,118",12.2,"49,357"
27,19,MN,Carver County,2011,"4,926",5.4,"85,314"
27,21,MN,Cass County,2011,"5,142",18.3,"42,297"
27,23,MN,Chippewa County,2011,"1,318",10.9,"46,545"
27,25,MN,Chisago County,2011,"3,525",6.7,"62,776"
27,27,MN,Clay County,2011,"8,294",14.8,"52,731"
27,29,MN,Clearwater County,2011,"1,638",18.9,"36,697"
27,31,MN,Cook County,2011,562,10.9,"44,278"
27,33,MN,Cottonwood County,2011,"1,347",11.7,"44,504"
