STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
20,1,KS,Allen County,2014,"2,267",24.5,"39,196"
20,3,KS,Anderson County,2014,"1,107",21.2,"45,368"
20,5,KS,Atchison County,2014,"2,666",22,"44,199"
20,7,KS,Barber County,2014,600,17.1,"51,676"
20,9,KS,Barton County,2014,"4,739",22,"46,942"
20,11,KS,Bourbon County,2014,"2,637",29.2,"38,430"
20,13,KS,Brown County,2014,"1,680",26.9,"45,781"
20,15,KS,Butler County,2014,"7,194",14,"60,123"
20,17,KS,Chase County,2014,334,17.3,"47,025"
20,19,KS,Chautauqua County,2014,555,26,"39,120"
20,21,KS,Cherokee County,2014,"3,573",27.4,"40,686"
20,23,KS,Cheyenne County,2014,303,18.4,"41,797"
20,25,KS,Clark County,2014,270,17.2,"47,650"
20,27,KS,Clay County,2014,887,16.1,"53,131"
20,29,KS,Cloud County,2014,"1,250",18.8,"42,697"
20,31,KS,Coffey County,2014,905,13.3,"55,705"
20,33,KS,Comanche County,2014,213,16.4,"45,353"
20,35,KS,Cowley County,2014,"5,086",21.1,"45,180"
20,37,KS,Crawford County,2014,"7,764",25,"38,491"
20,39,KS,Decatur County,2014,389,18.8,"41,434"
20,41,KS,Dickinson County,2014,"2,115",16,"47,493"
20,43,KS,Doniphan County,2014,"1,109",20.9,"47,599"
20,45,KS,Douglas County,2014,"20,961",15.3,"49,246"
20,47,KS,Edwards County,2014,314,14,"49,256"
20,49,KS,Elk County,2014,461,28.3,"36,471"
20,51,KS,Ellis County,2014,"3,646",12.3,"49,508"
20,53,KS,Ellsworth County,2014,670,14.1,"46,961"
20,55,KS,Finney County,2014,"6,871",25.7,"48,609"
20,57,KS,Ford County,2014,"5,106",21.6,"51,144"
20,59,KS,Franklin County,2014,"3,328",18.9,"50,745"
20,61,KS,Geary County,2014,"4,966",20.4,"41,193"
20,63,KS,Gove County,2014,277,15.4,"50,886"
20,65,KS,Graham County,2014,304,17.6,"45,341"
20,67,KS,Grant County,2014,844,16.7,"60,279"
20,69,KS,Gray County,2014,497,11.4,"58,543"
20,71,KS,Greeley County,2014,138,15.3,"52,795"
20,73,KS,Greenwood County,2014,"1,048",24.9,"39,732"
20,75,KS,Hamilton County,2014,333,18.2,"47,709"
20,77,KS,Harper County,2014,733,21,"50,525"
20,79,KS,Harvey County,2014,"4,265",18.5,"55,074"
20,81,KS,Haskell County,2014,436,14.9,"59,596"
20,83,KS,Hodgeman County,2014,166,9.6,"52,394"
20,85,KS,Jackson County,2014,"1,377",14.5,"53,796"
20,87,KS,Jefferson County,2014,"1,745",13.4,"56,927"
20,89,KS,Jewell County,2014,407,18.8,"44,101"
20,91,KS,Johnson County,2014,"37,315",8,"76,104"
20,93,KS,Kearny County,2014,465,18.8,"53,484"
20,95,KS,Kingman County,2014,836,16.7,"53,378"
20,97,KS,Kiowa County,2014,302,13.6,"46,318"
20,99,KS,Labette County,2014,"3,754",27.2,"40,822"
20,101,KS,Lane County,2014,183,17.9,"53,739"
20,103,KS,Leavenworth County,2014,"7,856",14,"65,549"
20,105,KS,Lincoln County,2014,395,18.6,"44,896"
20,107,KS,Linn County,2014,"1,388",22.1,"44,520"
20,109,KS,Logan County,2014,266,12.6,"49,852"
20,111,KS,Lyon County,2014,"5,721",21.1,"43,038"
20,113,KS,McPherson County,2014,"2,478",10.8,"57,878"
20,115,KS,Marion County,2014,"1,360",14.8,"47,723"
20,117,KS,Marshall County,2014,"1,094",13.9,"47,901"
20,119,KS,Meade County,2014,494,15.8,"53,903"
20,121,KS,Miami County,2014,"3,061",12.1,"63,924"
20,123,KS,Mitchell County,2014,674,16,"48,645"
20,125,KS,Montgomery County,2014,"5,888",24.8,"42,221"
20,127,KS,Morris County,2014,703,19.5,"44,774"
20,129,KS,Morton County,2014,335,15.5,"55,378"
20,131,KS,Nemaha County,2014,974,11.9,"54,149"
20,133,KS,Neosho County,2014,"2,804",25.7,"41,527"
20,135,KS,Ness County,2014,301,14.1,"51,923"
20,137,KS,Norton County,2014,639,16.4,"44,846"
20,139,KS,Osage County,2014,"2,021",16.7,"52,749"
20,141,KS,Osborne County,2014,470,20.8,"38,848"
20,143,KS,Ottawa County,2014,620,13,"52,744"
20,145,KS,Pawnee County,2014,817,16.9,"47,351"
20,147,KS,Phillips County,2014,621,19.2,"45,856"
20,149,KS,Pottawatomie County,2014,"2,262",11.7,"65,373"
20,151,KS,Pratt County,2014,974,15.7,"54,701"
20,153,KS,Rawlins County,2014,299,16.6,"44,932"
20,155,KS,Reno County,2014,"9,577",21.1,"46,533"
20,157,KS,Republic County,2014,594,18.2,"42,381"
20,159,KS,Rice County,2014,"1,369",19.9,"49,152"
20,161,KS,Riley County,2014,"13,379",16.5,"46,468"
20,163,KS,Rooks County,2014,608,16.3,"48,383"
20,165,KS,Rush County,2014,379,19.2,"43,083"
20,167,KS,Russell County,2014,913,19.8,"45,443"
20,169,KS,Saline County,2014,"7,044",18.6,"48,460"
20,171,KS,Scott County,2014,411,12.5,"56,032"
20,173,KS,Sedgwick County,2014,"73,532",19.4,"51,175"
20,175,KS,Seward County,2014,"3,617",21.5,"47,381"
20,177,KS,Shawnee County,2014,"26,058",20.8,"52,795"
20,179,KS,Sheridan County,2014,273,15.9,"52,300"
20,181,KS,Sherman County,2014,968,23,"43,100"
20,183,KS,Smith County,2014,500,18.2,"41,303"
20,185,KS,Stafford County,2014,594,19.6,"45,945"
20,187,KS,Stanton County,2014,236,17.4,"56,591"
20,189,KS,Stevens County,2014,554,13.7,"59,773"
20,191,KS,Sumner County,2014,"3,064",19,"52,476"
20,193,KS,Thomas County,2014,851,13.4,"50,639"
20,195,KS,Trego County,2014,279,12.1,"46,859"
20,197,KS,Wabaunsee County,2014,666,14.3,"59,160"
20,199,KS,Wallace County,2014,178,12.7,"49,109"
20,201,KS,Washington County,2014,590,14.7,"43,264"
20,203,KS,Wichita County,2014,246,15.3,"53,447"
20,205,KS,Wilson County,2014,"1,478",25.8,"39,764"
20,207,KS,Woodson County,2014,569,26.2,"35,502"
20,209,KS,Wyandotte County,2014,"39,074",34.5,"37,087"
21,0,KY,Kentucky,2014,"812,803",25.9,"42,914"
21,1,KY,Adair County,2014,"4,644",38.3,"31,558"
21,3,KY,Allen County,2014,"3,816",29.3,"39,801"
21,5,KY,Anderson County,2014,"2,450",17.2,"54,331"
21,7,KY,Ballard County,2014,"1,359",24,"44,732"
21,9,KY,Barren County,2014,"8,247",29.2,"37,666"
21,11,KY,Bath County,2014,"2,733",33.8,"34,126"
21,13,KY,Bell County,2014,"8,955",45.1,"24,868"
21,15,KY,Boone County,2014,"10,009",11.3,"66,939"
21,17,KY,Bourbon County,2014,"3,774",28.5,"42,812"
21,19,KY,Boyd County,2014,"10,705",34.7,"40,224"
21,21,KY,Boyle County,2014,"4,627",24.2,"41,538"
21,23,KY,Bracken County,2014,"1,540",25.7,"41,910"
21,25,KY,Breathitt County,2014,"4,340",44.1,"28,647"
21,27,KY,Breckinridge County,2014,"3,740",27.3,"41,547"
21,29,KY,Bullitt County,2014,"9,474",17.4,"54,924"
21,31,KY,Butler County,2014,"2,596",31,"35,219"
21,33,KY,Caldwell County,2014,"2,282",28.4,"42,640"
21,35,KY,Calloway County,2014,"7,052",24.7,"37,705"
21,37,KY,Campbell County,2014,"11,724",17.7,"52,349"
21,39,KY,Carlisle County,2014,833,27.6,"40,701"
21,41,KY,Carroll County,2014,"2,139",28.2,"43,615"
21,43,KY,Carter County,2014,"6,322",32.6,"34,991"
21,45,KY,Casey County,2014,"4,699",42.6,"29,344"
21,47,KY,Christian County,2014,"14,868",30.4,"36,736"
21,49,KY,Clark County,2014,"5,615",25.3,"49,012"
21,51,KY,Clay County,2014,"7,267",46.8,"25,215"
21,53,KY,Clinton County,2014,"2,565",37.5,"28,341"
21,55,KY,Crittenden County,2014,"1,823",31.2,"38,338"
21,57,KY,Cumberland County,2014,"1,841",37.8,"29,067"
21,59,KY,Daviess County,2014,"14,370",21.5,"43,390"
21,61,KY,Edmonson County,2014,"2,366",28.4,"38,544"
21,63,KY,Elliott County,2014,"2,133",40.2,"30,556"
21,65,KY,Estill County,2014,"4,254",38,"30,333"
21,67,KY,Fayette County,2014,"59,007",23.7,"48,552"
21,69,KY,Fleming County,2014,"2,795",30.2,"35,878"
21,71,KY,Floyd County,2014,"11,702",44.3,"30,127"
21,73,KY,Franklin County,2014,"6,184",21.3,"49,400"
21,75,KY,Fulton County,2014,"1,812",44.9,"30,671"
21,77,KY,Gallatin County,2014,"1,419",25.5,"45,483"
21,79,KY,Garrard County,2014,"3,004",26.7,"43,647"
21,81,KY,Grant County,2014,"4,103",25.9,"46,226"
21,83,KY,Graves County,2014,"6,550",26,"39,247"
21,85,KY,Grayson County,2014,"5,488",30.5,"35,726"
21,87,KY,Green County,2014,"2,339",29.6,"33,640"
21,89,KY,Greenup County,2014,"5,846",22.5,"42,452"
21,91,KY,Hancock County,2014,"1,193",18.9,"50,358"
21,93,KY,Hardin County,2014,"14,905",21.8,"50,407"
21,95,KY,Harlan County,2014,"9,436",42.6,"26,351"
21,97,KY,Harrison County,2014,"3,386",24.2,"41,406"
21,99,KY,Hart County,2014,"4,200",33.7,"38,038"
21,101,KY,Henderson County,2014,"8,227",27.2,"43,040"
21,103,KY,Henry County,2014,"2,814",25.7,"43,799"
21,105,KY,Hickman County,2014,828,29.3,"41,588"
21,107,KY,Hopkins County,2014,"7,594",24.9,"42,477"
21,109,KY,Jackson County,2014,"3,514",36,"29,090"
21,111,KY,Jefferson County,2014,"124,850",23.9,"48,264"
21,113,KY,Jessamine County,2014,"7,190",21.6,"51,227"
21,115,KY,Johnson County,2014,"5,817",31.5,"34,271"
21,117,KY,Kenton County,2014,"24,923",22.3,"54,728"
21,119,KY,Knott County,2014,"5,113",44.1,"27,709"
21,121,KY,Knox County,2014,"10,824",49,"26,048"
21,123,KY,Larue County,2014,"2,486",27.8,"40,312"
21,125,KY,Laurel County,2014,"14,610",35,"34,678"
21,127,KY,Lawrence County,2014,"4,041",33.1,"32,835"
21,129,KY,Lee County,2014,"2,292",45.1,"25,473"
21,131,KY,Leslie County,2014,"3,514",38.4,"27,777"
21,133,KY,Letcher County,2014,"6,949",37.1,"28,574"
21,135,KY,Lewis County,2014,"4,707",44.9,"30,217"
21,137,KY,Lincoln County,2014,"6,650",35.3,"35,368"
21,139,KY,Livingston County,2014,"1,299",23,"42,892"
21,141,KY,Logan County,2014,"4,486",25.9,"41,150"
21,143,KY,Lyon County,2014,"1,108",22.7,"43,067"
21,145,KY,McCracken County,2014,"11,214",26,"41,216"
21,147,KY,McCreary County,2014,"7,525",50.2,"24,265"
21,149,KY,McLean County,2014,"1,580",24.4,"42,288"
21,151,KY,Madison County,2014,"15,947",22.9,"44,358"
21,153,KY,Magoffin County,2014,"3,850",41,"29,421"
21,155,KY,Marion County,2014,"4,065",27.6,"39,089"
21,157,KY,Marshall County,2014,"3,977",19.2,"45,596"
21,159,KY,Martin County,2014,"4,401",42.9,"27,484"
21,161,KY,Mason County,2014,"3,115",30.2,"40,260"
21,163,KY,Meade County,2014,"3,616",20.9,"52,377"
21,165,KY,Menifee County,2014,"1,668",42,"30,828"
21,167,KY,Mercer County,2014,"3,720",24.7,"43,945"
21,169,KY,Metcalfe County,2014,"2,484",37.5,"30,460"
21,171,KY,Monroe County,2014,"2,748",39.1,"30,172"
21,173,KY,Montgomery County,2014,"5,620",27.8,"41,139"
21,175,KY,Morgan County,2014,"3,489",39.7,"30,872"
21,177,KY,Muhlenberg County,2014,"6,368",30,"38,916"
21,179,KY,Nelson County,2014,"5,618",19,"54,540"
21,181,KY,Nicholas County,2014,"1,342",29.5,"37,061"
21,183,KY,Ohio County,2014,"4,633",28.9,"38,261"
21,185,KY,Oldham County,2014,"3,211",6.8,"92,097"
21,187,KY,Owen County,2014,"1,848",25.4,"43,626"
21,189,KY,Owsley County,2014,"1,984",54.8,"23,047"
21,191,KY,Pendleton County,2014,"2,229",22.7,"47,023"
21,193,KY,Perry County,2014,"7,401",35.5,"31,265"
21,195,KY,Pike County,2014,"16,796",32.4,"32,666"
21,197,KY,Powell County,2014,"3,247",38.7,"32,783"
21,199,KY,Pulaski County,2014,"16,338",34.4,"32,767"
21,201,KY,Robertson County,2014,492,35,"37,281"
21,203,KY,Rockcastle County,2014,"3,956",32.3,"33,789"
21,205,KY,Rowan County,2014,"4,953",29.6,"37,287"
21,207,KY,Russell County,2014,"4,608",37.4,"33,623"
21,209,KY,Scott County,2014,"5,406",15.5,"61,989"
21,211,KY,Shelby County,2014,"5,548",17.9,"57,447"
21,213,KY,Simpson County,2014,"2,610",23.7,"45,269"
21,215,KY,Spencer County,2014,"1,545",12.5,"67,437"
21,217,KY,Taylor County,2014,"6,333",35.4,"34,633"
21,219,KY,Todd County,2014,"2,368",29.4,"40,002"
21,221,KY,Trigg County,2014,"2,218",26.3,"44,676"
21,223,KY,Trimble County,2014,"1,408",23.3,"46,708"
21,225,KY,Union County,2014,"2,832",22.9,"44,119"
21,227,KY,Warren County,2014,"20,900",22.5,"48,925"
21,229,KY,Washington County,2014,"2,284",20.8,"39,983"
21,231,KY,Wayne County,2014,"5,252",37.7,"30,619"
21,233,KY,Webster County,2014,"2,220",24.3,"43,024"
21,235,KY,Whitley County,2014,"10,097",38.5,"31,086"
21,237,KY,Wolfe County,2014,"2,558",50.3,"25,768"
21,239,KY,Woodford County,2014,"2,812",16.3,"57,067"
22,0,LA,Louisiana,2014,"898,902",28,"44,680"
22,1,LA,Acadia Parish,2014,"13,527",27.6,"40,269"
22,3,LA,Allen Parish,2014,"4,832",26.2,"36,852"
22,5,LA,Ascension Parish,2014,"15,873",18.3,"67,299"
22,7,LA,Assumption Parish,2014,"4,067",26.7,"46,317"
22,9,LA,Avoyelles Parish,2014,"9,639",33.8,"34,022"
22,11,LA,Beauregard Parish,2014,"6,559",23.1,"43,918"
22,13,LA,Bienville Parish,2014,"3,704",37.5,"33,134"
22,15,LA,Bossier Parish,2014,"17,520",21.8,"51,138"
22,17,LA,Caddo Parish,2014,"59,514",36.5,"39,812"
22,19,LA,Calcasieu Parish,2014,"35,591",26.3,"45,979"
22,21,LA,Caldwell Parish,2014,"2,168",31.1,"36,350"
22,23,LA,Cameron Parish,2014,809,17,"59,300"
22,25,LA,Catahoula Parish,2014,"2,158",32.3,"34,116"
22,27,LA,Claiborne Parish,2014,"3,789",37.3,"35,385"
22,29,LA,Concordia Parish,2014,"5,855",43.4,"31,835"
22,31,LA,De Soto Parish,2014,"6,298",31.4,"40,642"
22,33,LA,East Baton Rouge Parish,2014,"80,273",24.2,"46,831"
22,35,LA,East Carroll Parish,2014,"2,751",54.3,"25,402"
22,37,LA,East Feliciana Parish,2014,"3,543",25.4,"41,651"
22,39,LA,Evangeline Parish,2014,"7,757",31.6,"32,615"
22,41,LA,Franklin Parish,2014,"5,718",44.2,"32,318"
22,43,LA,Grant Parish,2014,"4,417",25.7,"40,668"
22,45,LA,Iberia Parish,2014,"14,132",29.1,"45,226"
22,47,LA,Iberville Parish,2014,"5,867",31,"47,377"
22,49,LA,Jackson Parish,2014,"3,679",33.1,"37,130"
22,51,LA,Jefferson Parish,2014,"68,333",25.7,"47,024"
22,53,LA,Jefferson Davis Parish,2014,"6,700",27.5,"37,968"
22,55,LA,Lafayette Parish,2014,"34,809",19.8,"51,340"
22,57,LA,Lafourche Parish,2014,"16,903",25.1,"47,382"
22,59,LA,La Salle Parish,2014,"2,447",20.9,"44,139"
22,61,LA,Lincoln Parish,2014,"12,699",30.5,"32,889"
22,63,LA,Livingston Parish,2014,"16,499",16.9,"58,818"
22,65,LA,Madison Parish,2014,"4,250",50.9,"26,732"
22,67,LA,Morehouse Parish,2014,"7,608",44.7,"30,636"
22,69,LA,Natchitoches Parish,2014,"11,500",37.7,"34,522"
22,71,LA,Orleans Parish,2014,"103,855",43.3,"35,468"
22,73,LA,Ouachita Parish,2014,"35,619",36.1,"40,877"
22,75,LA,Plaquemines Parish,2014,"3,715",19.9,"51,304"
22,77,LA,Pointe Coupee Parish,2014,"4,072",28.1,"44,469"
22,79,LA,Rapides Parish,2014,"25,480",26.7,"40,406"
22,81,LA,Red River Parish,2014,"2,140",34.5,"33,322"
22,83,LA,Richland Parish,2014,"4,932",35.7,"36,666"
22,85,LA,Sabine Parish,2014,"5,022",27.1,"39,561"
22,87,LA,St. Bernard Parish,2014,"7,869",27,"45,615"
22,89,LA,St. Charles Parish,2014,"6,272",18.2,"60,751"
22,91,LA,St. Helena Parish,2014,"2,515",36.5,"35,004"
22,93,LA,St. James Parish,2014,"3,450",24.8,"47,477"
22,95,LA,St. John the Baptist Parish,2014,"8,995",30.9,"47,225"
22,97,LA,St. Landry Parish,2014,"24,857",40.2,"32,683"
22,99,LA,St. Martin Parish,2014,"9,460",26.9,"46,713"
22,101,LA,St. Mary Parish,2014,"11,395",30.2,"42,075"
22,103,LA,St. Tammany Parish,2014,"27,292",14.9,"63,441"
22,105,LA,Tangipahoa Parish,2014,"27,726",31.9,"39,927"
22,107,LA,Tensas Parish,2014,"1,538",44.6,"27,522"
22,109,LA,Terrebonne Parish,2014,"23,321",27.1,"49,044"
22,111,LA,Union Parish,2014,"4,835",33.3,"38,998"
22,113,LA,Vermilion Parish,2014,"10,775",24.5,"45,331"
22,115,LA,Vernon Parish,2014,"6,911",20.3,"46,682"
22,117,LA,Washington Parish,2014,"12,979",38.2,"29,749"
22,119,LA,Webster Parish,2014,"8,681",31.9,"36,003"
22,121,LA,West Baton Rouge Parish,2014,"5,012",28.6,"51,550"
22,123,LA,West Carroll Parish,2014,"2,492",31.8,"33,959"
22,125,LA,West Feliciana Parish,2014,"2,415",20.9,"53,679"
22,127,LA,Winn Parish,2014,"3,487",33.6,"36,644"
23,0,ME,Maine,2014,"181,737",19,"49,381"
23,1,ME,Androscoggin County,2014,"16,125",22.6,"46,701"
23,3,ME,Aroostook County,2014,"13,603",27.9,"36,066"
23,5,ME,Cumberland County,2014,"30,257",13.7,"61,436"
23,7,ME,Franklin County,2014,"4,592",22.6,"41,035"
23,9,ME,Hancock County,2014,"6,886",18.6,"45,807"
23,11,ME,Kennebec County,2014,"16,257",19.4,"45,556"
23,13,ME,Knox County,2014,"5,315",19.6,"50,002"
23,15,ME,Lincoln County,2014,"3,951",19.3,"47,905"
23,17,ME,Oxford County,2014,"9,083",22.6,"40,120"
23,19,ME,Penobscot County,2014,"26,330",21.9,"42,728"
23,21,ME,Piscataquis County,2014,"3,403",29.8,"36,994"
23,23,ME,Sagadahoc County,2014,"3,642",16.3,"55,630"
23,25,ME,Somerset County,2014,"8,681",25,"39,001"
23,27,ME,Waldo County,2014,"5,752",22.3,"46,598"
23,29,ME,Washington County,2014,"5,725",26.2,"38,057"
23,31,ME,York County,2014,"22,134",14.1,"55,482"
24,0,MD,Maryland,2014,"604,762",13.8,"73,851"
24,1,MD,Allegany County,2014,"12,063",22.9,"39,808"
24,3,MD,Anne Arundel County,2014,"36,632",9.2,"86,654"
24,5,MD,Baltimore County,2014,"78,935",13,"67,766"
24,9,MD,Calvert County,2014,"6,441",7.7,"92,446"
24,11,MD,Caroline County,2014,"5,108",23.7,"49,573"
24,13,MD,Carroll County,2014,"9,673",7.4,"84,500"
24,15,MD,Cecil County,2014,"10,751",14.8,"62,198"
24,17,MD,Charles County,2014,"11,000",10.3,"86,703"
24,19,MD,Dorchester County,2014,"5,608",29.4,"42,279"
24,21,MD,Frederick County,2014,"15,670",8.3,"83,698"
24,23,MD,Garrett County,2014,"3,610",19.7,"47,441"
24,25,MD,Harford County,2014,"19,664",9.8,"79,403"
24,27,MD,Howard County,2014,"18,818",7.1,"106,871"
24,29,MD,Kent County,2014,"2,544",21,"53,288"
24,31,MD,Montgomery County,2014,"73,213",8.9,"97,279"
24,33,MD,Prince George's County,2014,"91,060",14.6,"71,904"
24,35,MD,Queen Anne's County,2014,"3,620",10.9,"80,650"
24,37,MD,St. Mary's County,2014,"9,239",12.4,"84,686"
24,39,MD,Somerset County,2014,"5,197",32.6,"38,376"
24,41,MD,Talbot County,2014,"4,333",17.9,"54,836"
24,43,MD,Washington County,2014,"19,416",19.9,"54,606"
24,45,MD,Wicomico County,2014,"16,317",23.5,"51,927"
24,47,MD,Worcester County,2014,"6,067",20.5,"55,691"
24,510,MD,Baltimore city,2014,"139,782",32.2,"41,895"
25,0,MA,Massachusetts,2014,"760,211",15.3,"69,200"
25,1,MA,Barnstable County,2014,"18,801",13.4,"64,150"
25,3,MA,Berkshire County,2014,"16,037",20.4,"49,890"
25,5,MA,Bristol County,2014,"66,553",17.4,"57,732"
25,7,MA,Dukes County,2014,"1,544",13.4,"61,259"
25,9,MA,Essex County,2014,"80,526",15.5,"70,074"
25,11,MA,Franklin County,2014,"8,397",16.7,"53,953"
25,13,MA,Hampden County,2014,"80,178",26.2,"49,072"
25,15,MA,Hampshire County,2014,"20,809",12.5,"57,737"
25,17,MA,Middlesex County,2014,"134,684",9.6,"84,026"
25,19,MA,Nantucket County,2014,765,8.2,"82,596"
25,21,MA,Norfolk County,2014,"43,999",7,"90,039"
25,23,MA,Plymouth County,2014,"42,124",11.5,"74,576"
25,25,MA,Suffolk County,2014,"155,184",31.5,"54,280"
25,27,MA,Worcester County,2014,"90,611",15,"65,217"
26,0,MI,Michigan,2014,"1,567,465",22.6,"49,755"
26,1,MI,Alcona County,2014,"1,803",30.9,"36,377"
26,3,MI,Alger County,2014,"1,310",23.3,"45,308"
26,5,MI,Allegan County,2014,"12,851",15.2,"54,232"
26,7,MI,Alpena County,2014,"4,793",26,"38,121"
26,9,MI,Antrim County,2014,"2,996",22.7,"45,743"
26,11,MI,Arenac County,2014,"3,010",31.5,"36,460"
26,13,MI,Baraga County,2014,"1,208",21.6,"41,624"
26,15,MI,Barry County,2014,"5,971",15,"57,235"
26,17,MI,Bay County,2014,"17,614",24.7,"46,061"
26,19,MI,Benzie County,2014,"2,043",18.6,"48,846"
26,21,MI,Berrien County,2014,"26,842",26.2,"44,145"
26,23,MI,Branch County,2014,"6,310",23.3,"46,371"
26,25,MI,Calhoun County,2014,"20,194",23.5,"45,916"
26,27,MI,Cass County,2014,"7,555",22.1,"48,030"
26,29,MI,Charlevoix County,2014,"3,241",19,"47,991"
26,31,MI,Cheboygan County,2014,"4,054",28.3,"41,930"
26,33,MI,Chippewa County,2014,"6,623",24.7,"38,989"
26,35,MI,Clare County,2014,"7,376",38.8,"34,655"
26,37,MI,Clinton County,2014,"7,616",11,"60,650"
26,39,MI,Crawford County,2014,"2,230",28.4,"41,101"
26,41,MI,Delta County,2014,"5,335",20.7,"43,338"
26,43,MI,Dickinson County,2014,"3,674",18.5,"45,174"
26,45,MI,Eaton County,2014,"10,493",14.4,"57,088"
26,47,MI,Emmet County,2014,"3,793",16.4,"50,191"
26,49,MI,Genesee County,2014,"87,632",33.2,"41,787"
26,51,MI,Gladwin County,2014,"4,646",31,"39,721"
26,53,MI,Gogebic County,2014,"2,961",30.7,"33,600"
26,55,MI,Grand Traverse County,2014,"8,546",13.5,"55,592"
26,57,MI,Gratiot County,2014,"6,709",22.9,"43,509"
26,59,MI,Hillsdale County,2014,"7,351",25.6,"44,780"
26,61,MI,Houghton County,2014,"6,280",18.5,"39,126"
26,63,MI,Huron County,2014,"4,469",20.9,"41,678"
26,65,MI,Ingham County,2014,"53,518",23.7,"45,840"
26,67,MI,Ionia County,2014,"8,889",18.5,"48,681"
26,69,MI,Iosco County,2014,"4,748",31.4,"37,122"
26,71,MI,Iron County,2014,"1,916",25.5,"35,961"
26,73,MI,Isabella County,2014,"18,099",21.7,"42,431"
26,75,MI,Jackson County,2014,"23,035",24,"46,670"
26,77,MI,Kalamazoo County,2014,"47,221",20.4,"46,283"
26,79,MI,Kalkaska County,2014,"2,998",27,"40,709"
26,81,MI,Kent County,2014,"94,696",20,"53,342"
26,83,MI,Keweenaw County,2014,281,21,"40,411"
26,85,MI,Lake County,2014,"3,194",44.4,"30,990"
26,87,MI,Lapeer County,2014,"9,590",15.9,"51,510"
26,89,MI,Leelanau County,2014,"1,922",14.8,"60,622"
26,91,MI,Lenawee County,2014,"13,651",20.5,"48,194"
26,93,MI,Livingston County,2014,"11,312",8.1,"74,341"
26,95,MI,Luce County,2014,"1,081",28.6,"37,590"
26,97,MI,Mackinac County,2014,"1,682",25.6,"39,359"
26,99,MI,Macomb County,2014,"104,347",18.3,"54,865"
26,101,MI,Manistee County,2014,"3,822",26.6,"37,477"
26,103,MI,Marquette County,2014,"9,701",16.5,"44,735"
26,105,MI,Mason County,2014,"4,637",27.3,"42,896"
26,107,MI,Mecosta County,2014,"9,146",30.8,"41,572"
26,109,MI,Menominee County,2014,"3,383",21.4,"42,191"
26,111,MI,Midland County,2014,"9,740",14.8,"51,629"
26,113,MI,Missaukee County,2014,"2,389",24.6,"40,455"
26,115,MI,Monroe County,2014,"15,436",15,"57,719"
26,117,MI,Montcalm County,2014,"12,197",30.7,"41,554"
26,119,MI,Montmorency County,2014,"1,433",31.2,"37,961"
26,121,MI,Muskegon County,2014,"33,197",26.7,"42,588"
26,123,MI,Newaygo County,2014,"9,922",27.5,"41,588"
26,125,MI,Oakland County,2014,"122,452",12.4,"69,378"
26,127,MI,Oceana County,2014,"5,206",30.7,"41,166"
26,129,MI,Ogemaw County,2014,"4,438",35.8,"35,968"
26,131,MI,Ontonagon County,2014,"1,084",30.8,"35,387"
26,133,MI,Osceola County,2014,"4,643",31.1,"40,235"
26,135,MI,Oscoda County,2014,"1,703",31.9,"33,975"
26,137,MI,Otsego County,2014,"3,142",20.6,"44,693"
26,139,MI,Ottawa County,2014,"24,462",9.7,"60,577"
26,141,MI,Presque Isle County,2014,"2,071",25.7,"39,420"
26,143,MI,Roscommon County,2014,"4,882",34.4,"35,002"
26,145,MI,Saginaw County,2014,"32,739",25.2,"44,548"
26,147,MI,St. Clair County,2014,"21,850",19.7,"50,303"
26,149,MI,St. Joseph County,2014,"11,088",26.6,"43,687"
26,151,MI,Sanilac County,2014,"6,028",23.4,"42,081"
26,153,MI,Schoolcraft County,2014,"1,410",27.1,"39,539"
26,155,MI,Shiawassee County,2014,"10,349",23,"47,882"
26,157,MI,Tuscola County,2014,"8,304",23.9,"43,186"
26,159,MI,Van Buren County,2014,"12,261",23.5,"46,715"
26,161,MI,Washtenaw County,2014,"48,651",14,"62,861"
26,163,MI,Wayne County,2014,"419,820",35.2,"41,434"
26,165,MI,Wexford County,2014,"6,171",29,"39,807"
27,0,MN,Minnesota,2014,"607,870",14.8,"61,473"
27,1,MN,Aitkin County,2014,"2,306",23.9,"40,676"
27,3,MN,Anoka County,2014,"25,800",10.7,"70,868"
27,5,MN,Becker County,2014,"4,793",19.1,"51,116"
27,7,MN,Beltrami County,2014,"8,056",24.8,"43,706"
27,9,MN,Benton County,2014,"5,272",14.8,"52,531"
27,11,MN,Big Stone County,2014,640,17,"46,495"
27,13,MN,Blue Earth County,2014,"11,095",16.8,"49,513"
27,15,MN,Brown County,2014,"2,153",11.7,"52,272"
27,17,MN,Carlton County,2014,"4,086",13.7,"53,291"
27,19,MN,Carver County,2014,"4,613",5.5,"88,500"
27,21,MN,Cass County,2014,"4,434",25.9,"45,179"
27,23,MN,Chippewa County,2014,"1,371",17.5,"51,274"
27,25,MN,Chisago County,2014,"3,251",7.3,"75,122"
27,27,MN,Clay County,2014,"7,704",14.7,"55,560"
27,29,MN,Clearwater County,2014,"1,540",26.8,"43,674"
27,31,MN,Cook County,2014,537,16.2,"48,593"
27,33,MN,Cottonwood County,2014,"1,473",18.9,"48,176"
27,35,MN,Crow Wing County,2014,"6,815",16.3,"50,162"
27,37,MN,Dakota County,2014,"29,892",9.6,"76,269"
